size,type,threshold,time
89800,almost_sorted,10,6965
89800,random,15,15636
89800,reversed,15,7320
89800,almost_sorted,15,6519
89800,random,20,13750
89800,reversed,20,7229
89800,almost_sorted,20,6509
89800,random,25,14298
89800,reversed,25,8278
89800,almost_sorted,25,6220
89800,random,30,13429
89800,reversed,30,12299
89800,almost_sorted,30,6021
89800,random,35,16658
89800,reversed,35,8193
89800,almost_sorted,35,6164
89800,random,40,14500
89800,reversed,40,8780
89800,almost_sorted,40,7049
89800,random,45,14497
89800,reversed,45,10602
89800,almost_sorted,45,5581
89800,random,50,13887
89800,reversed,50,12038
89800,almost_sorted,50,5484
89900,random,5,14727
89900,reversed,5,7355
89900,almost_sorted,5,7215
89900,random,10,14509
89900,reversed,10,6747
89900,almost_sorted,10,9166
89900,random,15,14047
89900,reversed,15,7164
89900,almost_sorted,15,6798
89900,random,20,14225
89900,reversed,20,7151
89900,almost_sorted,20,6701
89900,random,25,13566
89900,reversed,25,8421
89900,almost_sorted,25,5951
89900,random,30,13831
89900,reversed,30,8162
89900,almost_sorted,30,6047
89900,random,35,13633
89900,reversed,35,8028
89900,almost_sorted,35,6432
89900,random,40,13510
89900,reversed,40,8548
89900,almost_sorted,40,7785
89900,random,45,14279
89900,reversed,45,10382
89900,almost_sorted,45,5494
89900,random,50,14006
89900,reversed,50,10573
89900,almost_sorted,50,5696
90000,random,5,18681
90000,reversed,5,9656
90000,almost_sorted,5,9985
90000,random,10,21521
90000,reversed,10,6935
90000,almost_sorted,10,7113
90000,random,15,17639
90000,reversed,15,7667
90000,almost_sorted,15,6783
90000,random,20,16475
90000,reversed,20,7252
90000,almost_sorted,20,6811
90000,random,25,15679
90000,reversed,25,8447
90000,almost_sorted,25,7838
90000,random,30,21214
90000,reversed,30,15698
90000,almost_sorted,30,12534
90000,random,35,13545
90000,reversed,35,8320
90000,almost_sorted,35,6356
90000,random,40,13829
90000,reversed,40,8484
90000,almost_sorted,40,6018
90000,random,45,14036
90000,reversed,45,16824
90000,almost_sorted,45,6005
90000,random,50,16772
90000,reversed,50,10493
90000,almost_sorted,50,10283
90100,random,5,20781
90100,reversed,5,9414
90100,almost_sorted,5,7413
90100,random,10,15060
90100,reversed,10,6930
90100,almost_sorted,10,7034
90100,random,15,13838
90100,reversed,15,7276
90100,almost_sorted,15,6637
90100,random,20,13915
90100,reversed,20,7399
90100,almost_sorted,20,6787
90100,random,25,16852
90100,reversed,25,8723
90100,almost_sorted,25,6037
90100,random,30,13737
90100,reversed,30,8278
90100,almost_sorted,30,5973
90100,random,35,13624
90100,reversed,35,8109
90100,almost_sorted,35,5987
90100,random,40,13742
90100,reversed,40,8531
90100,almost_sorted,40,5965
90100,random,45,13907
90100,reversed,45,10396
90100,almost_sorted,45,5493
90100,random,50,14256
90100,reversed,50,14333
90100,almost_sorted,50,5521
90200,random,5,17593
90200,reversed,5,7001
90200,almost_sorted,5,7440
90200,random,10,14613
90200,reversed,10,6820
90200,almost_sorted,10,7101
90200,random,15,13987
90200,reversed,15,7297
90200,almost_sorted,15,7078
90200,random,20,13854
90200,reversed,20,8410
90200,almost_sorted,20,8731
90200,random,25,14013
90200,reversed,25,9280
90200,almost_sorted,25,5957
90200,random,30,14061
90200,reversed,30,8410
90200,almost_sorted,30,5986
90200,random,35,13936
90200,reversed,35,8273
90200,almost_sorted,35,5948
90200,random,40,13896
90200,reversed,40,8415
90200,almost_sorted,40,9022
90200,random,45,21117
90200,reversed,45,10472
90200,almost_sorted,45,5725
90200,random,50,17794
90200,reversed,50,14866
90200,almost_sorted,50,7523
90300,random,5,16355
90300,reversed,5,6763
90300,almost_sorted,5,7339
90300,random,10,14548
90300,reversed,10,6799
90300,almost_sorted,10,7060
90300,random,15,20151
90300,reversed,15,7513
90300,almost_sorted,15,6759
90300,random,20,13977
90300,reversed,20,7747
90300,almost_sorted,20,7547
90300,random,25,13749
90300,reversed,25,8338
90300,almost_sorted,25,6027
90300,random,30,13640
90300,reversed,30,9139
90300,almost_sorted,30,6005
90300,random,35,17920
90300,reversed,35,10477
90300,almost_sorted,35,6050
90300,random,40,14951
90300,reversed,40,8258
90300,almost_sorted,40,6034
90300,random,45,14765
90300,reversed,45,10746
90300,almost_sorted,45,5545
90300,random,50,16441
90300,reversed,50,10850
90300,almost_sorted,50,5693
90400,random,5,20846
90400,reversed,5,6940
90400,almost_sorted,5,7502
90400,random,10,16607
90400,reversed,10,6839
90400,almost_sorted,10,7090
90400,random,15,14099
90400,reversed,15,7509
90400,almost_sorted,15,6613
90400,random,20,14231
90400,reversed,20,7503
90400,almost_sorted,20,6521
90400,random,25,14416
90400,reversed,25,8875
90400,almost_sorted,25,5961
90400,random,30,13599
90400,reversed,30,8458
90400,almost_sorted,30,6024
90400,random,35,13768
90400,reversed,35,8466
90400,almost_sorted,35,6003
90400,random,40,14358
90400,reversed,40,8205
90400,almost_sorted,40,5986
90400,random,45,14296
90400,reversed,45,10663
90400,almost_sorted,45,5570
90400,random,50,14432
90400,reversed,50,10467
90400,almost_sorted,50,5853
90500,random,5,14933
90500,reversed,5,6823
90500,almost_sorted,5,7379
90500,random,10,14598
90500,reversed,10,6939
90500,almost_sorted,10,7237
90500,random,15,14303
90500,reversed,15,7563
90500,almost_sorted,15,6573
90500,random,20,14007
90500,reversed,20,7434
90500,almost_sorted,20,6933
90500,random,25,14078
90500,reversed,25,8228
90500,almost_sorted,25,5958
90500,random,30,14029
90500,reversed,30,8347
90500,almost_sorted,30,6251
90500,random,35,13609
90500,reversed,35,8552
90500,almost_sorted,35,6093
90500,random,40,13835
90500,reversed,40,8170
90500,almost_sorted,40,5981
90500,random,45,19119
90500,reversed,45,10341
90500,almost_sorted,45,9881
90500,random,50,14383
90500,reversed,50,10618
90500,almost_sorted,50,5609
90600,random,5,14837
90600,reversed,5,6998
90600,almost_sorted,5,7602
90600,random,10,14612
90600,reversed,10,6875
90600,almost_sorted,10,7130
90600,random,15,15110
90600,reversed,15,7351
90600,almost_sorted,15,6913
90600,random,20,15799
90600,reversed,20,7321
90600,almost_sorted,20,6649
90600,random,25,15081
90600,reversed,25,8323
90600,almost_sorted,25,5946
90600,random,30,17365
90600,reversed,30,8354
90600,almost_sorted,30,6039
90600,random,35,13856
90600,reversed,35,8491
90600,almost_sorted,35,6127
90600,random,40,16867
90600,reversed,40,8431
90600,almost_sorted,40,6162
90600,random,45,14206
90600,reversed,45,12047
90600,almost_sorted,45,5529
90600,random,50,14174
90600,reversed,50,14523
90600,almost_sorted,50,5761
90700,random,5,18662
90700,reversed,5,7002
90700,almost_sorted,5,7564
90700,random,10,14820
90700,reversed,10,6655
90700,almost_sorted,10,7194
90700,random,15,13998
90700,reversed,15,7604
90700,almost_sorted,15,6608
90700,random,20,14095
90700,reversed,20,7478
90700,almost_sorted,20,6571
90700,random,25,14216
90700,reversed,25,8361
90700,almost_sorted,25,6104
90700,random,30,13787
90700,reversed,30,8373
90700,almost_sorted,30,5997
90700,random,35,14318
90700,reversed,35,9608
90700,almost_sorted,35,6043
90700,random,40,13736
90700,reversed,40,8318
90700,almost_sorted,40,6202
90700,random,45,14851
90700,reversed,45,11134
90700,almost_sorted,45,5560
90700,random,50,14066
90700,reversed,50,10660
90700,almost_sorted,50,5560
90800,random,5,15072
90800,reversed,5,7185
90800,almost_sorted,5,7477
90800,random,10,14715
90800,reversed,10,6754
90800,almost_sorted,10,7438
90800,random,15,15890
90800,reversed,15,7275
90800,almost_sorted,15,6597
90800,random,20,14217
90800,reversed,20,7318
90800,almost_sorted,20,6478
90800,random,25,13828
90800,reversed,25,8336
90800,almost_sorted,25,6116
90800,random,30,13896
90800,reversed,30,8309
90800,almost_sorted,30,6007
90800,random,35,13846
90800,reversed,35,8694
90800,almost_sorted,35,6027
90800,random,40,13664
90800,reversed,40,8258
90800,almost_sorted,40,5988
90800,random,45,14222
90800,reversed,45,10550
90800,almost_sorted,45,5543
90800,random,50,14309
90800,reversed,50,10406
90800,almost_sorted,50,6035
90900,random,5,15235
90900,reversed,5,7151
90900,almost_sorted,5,7647
90900,random,10,14727
90900,reversed,10,6790
90900,almost_sorted,10,7208
90900,random,15,16412
90900,reversed,15,7483
90900,almost_sorted,15,6663
90900,random,20,14317
90900,reversed,20,7424
90900,almost_sorted,20,6567
90900,random,25,14523
90900,reversed,25,8421
90900,almost_sorted,25,5998
90900,random,30,14311
90900,reversed,30,8305
90900,almost_sorted,30,6037
90900,random,35,14156
90900,reversed,35,8904
90900,almost_sorted,35,6203
90900,random,40,13744
90900,reversed,40,8968
90900,almost_sorted,40,6043
90900,random,45,15204
90900,reversed,45,13112
90900,almost_sorted,45,5631
90900,random,50,14379
90900,reversed,50,10587
90900,almost_sorted,50,5540
91000,random,5,14967
91000,reversed,5,7103
91000,almost_sorted,5,7554
91000,random,10,14779
91000,reversed,10,6860
91000,almost_sorted,10,7210
91000,random,15,14111
91000,reversed,15,7613
91000,almost_sorted,15,6609
91000,random,20,14378
91000,reversed,20,7297
91000,almost_sorted,20,6606
91000,random,25,14111
91000,reversed,25,8479
91000,almost_sorted,25,6044
91000,random,30,13955
91000,reversed,30,8434
91000,almost_sorted,30,6028
91000,random,35,13907
91000,reversed,35,8321
91000,almost_sorted,35,6171
91000,random,40,13697
91000,reversed,40,8505
91000,almost_sorted,40,6059
91000,random,45,14104
91000,reversed,45,10537
91000,almost_sorted,45,5568
91000,random,50,14590
91000,reversed,50,10971
91000,almost_sorted,50,5857
91100,random,5,15178
91100,reversed,5,7116
91100,almost_sorted,5,7581
91100,random,10,14640
91100,reversed,10,6816
91100,almost_sorted,10,7180
91100,random,15,14134
91100,reversed,15,7559
91100,almost_sorted,15,6707
91100,random,20,14038
91100,reversed,20,7473
91100,almost_sorted,20,6641
91100,random,25,13789
91100,reversed,25,8573
91100,almost_sorted,25,6192
91100,random,30,15080
91100,reversed,30,8865
91100,almost_sorted,30,6064
91100,random,35,14052
91100,reversed,35,8353
91100,almost_sorted,35,6383
91100,random,40,14037
91100,reversed,40,8416
91100,almost_sorted,40,6071
91100,random,45,14491
91100,reversed,45,11020
91100,almost_sorted,45,5609
91100,random,50,14177
91100,reversed,50,10758
91100,almost_sorted,50,5613
91200,random,5,16081
91200,reversed,5,6971
91200,almost_sorted,5,7538
91200,random,10,14631
91200,reversed,10,6813
91200,almost_sorted,10,7379
91200,random,15,14153
91200,reversed,15,7466
91200,almost_sorted,15,6638
91200,random,20,14494
91200,reversed,20,7370
91200,almost_sorted,20,6569
91200,random,25,14209
91200,reversed,25,8288
91200,almost_sorted,25,6159
91200,random,30,13799
91200,reversed,30,8357
91200,almost_sorted,30,6043
91200,random,35,14089
91200,reversed,35,8472
91200,almost_sorted,35,6351
91200,random,40,14458
91200,reversed,40,8375
91200,almost_sorted,40,6137
91200,random,45,14430
91200,reversed,45,10742
91200,almost_sorted,45,5596
91200,random,50,14668
91200,reversed,50,10817
91200,almost_sorted,50,6050
91300,random,5,16395
91300,reversed,5,7393
91300,almost_sorted,5,7451
91300,random,10,14531
91300,reversed,10,6954
91300,almost_sorted,10,7711
91300,random,15,14128
91300,reversed,15,7561
91300,almost_sorted,15,6609
91300,random,20,14418
91300,reversed,20,7424
91300,almost_sorted,20,6752
91300,random,25,14057
91300,reversed,25,8347
91300,almost_sorted,25,6257
91300,random,30,14012
91300,reversed,30,8524
91300,almost_sorted,30,6057
91300,random,35,13866
91300,reversed,35,8330
91300,almost_sorted,35,5993
91300,random,40,14090
91300,reversed,40,8606
91300,almost_sorted,40,6000
91300,random,45,14468
91300,reversed,45,10704
91300,almost_sorted,45,5613
91300,random,50,15388
91300,reversed,50,11015
91300,almost_sorted,50,5584
91400,random,5,15826
91400,reversed,5,6984
91400,almost_sorted,5,7579
91400,random,10,14750
91400,reversed,10,7468
91400,almost_sorted,10,8063
91400,random,15,14435
91400,reversed,15,7525
91400,almost_sorted,15,6604
91400,random,20,14076
91400,reversed,20,7898
91400,almost_sorted,20,6612
91400,random,25,14204
91400,reversed,25,8514
91400,almost_sorted,25,6235
91400,random,30,14275
91400,reversed,30,8402
91400,almost_sorted,30,6338
91400,random,35,13963
91400,reversed,35,8543
91400,almost_sorted,35,6336
91400,random,40,13792
91400,reversed,40,8914
91400,almost_sorted,40,6243
91400,random,45,14513
91400,reversed,45,10659
91400,almost_sorted,45,5604
91400,random,50,14630
91400,reversed,50,10843
91400,almost_sorted,50,5802
91500,random,5,15289
91500,reversed,5,7253
91500,almost_sorted,5,7449
91500,random,10,14817
91500,reversed,10,7307
91500,almost_sorted,10,7826
91500,random,15,14075
91500,reversed,15,7445
91500,almost_sorted,15,6672
91500,random,20,14439
91500,reversed,20,7393
91500,almost_sorted,20,6662
91500,random,25,14218
91500,reversed,25,8736
91500,almost_sorted,25,6279
91500,random,30,15386
91500,reversed,30,8320
91500,almost_sorted,30,6140
91500,random,35,13882
91500,reversed,35,8707
91500,almost_sorted,35,6222
91500,random,40,14674
91500,reversed,40,8613
91500,almost_sorted,40,6041
91500,random,45,15080
91500,reversed,45,11260
91500,almost_sorted,45,5633
91500,random,50,14278
91500,reversed,50,10696
91500,almost_sorted,50,5628
91600,random,5,15406
91600,reversed,5,7356
91600,almost_sorted,5,7473
91600,random,10,15012
91600,reversed,10,6870
91600,almost_sorted,10,7347
91600,random,15,14193
91600,reversed,15,7409
91600,almost_sorted,15,6670
91600,random,20,14222
91600,reversed,20,7568
91600,almost_sorted,20,6752
91600,random,25,14034
91600,reversed,25,8892
91600,almost_sorted,25,7239
91600,random,30,13839
91600,reversed,30,8660
91600,almost_sorted,30,6016
91600,random,35,13958
91600,reversed,35,8528
91600,almost_sorted,35,6123
91600,random,40,13917
91600,reversed,40,8471
91600,almost_sorted,40,6857
91600,random,45,14456
91600,reversed,45,14773
91600,almost_sorted,45,6058
91600,random,50,14308
91600,reversed,50,10973
91600,almost_sorted,50,5651
91700,random,5,15017
91700,reversed,5,7092
91700,almost_sorted,5,13370
91700,random,10,14953
91700,reversed,10,6943
91700,almost_sorted,10,7292
91700,random,15,14266
91700,reversed,15,7418
91700,almost_sorted,15,6699
91700,random,20,14293
91700,reversed,20,7749
91700,almost_sorted,20,6624
91700,random,25,14060
91700,reversed,25,8411
91700,almost_sorted,25,6064
91700,random,30,13977
91700,reversed,30,8503
91700,almost_sorted,30,6103
91700,random,35,13969
91700,reversed,35,8511
91700,almost_sorted,35,6405
91700,random,40,14079
91700,reversed,40,8687
91700,almost_sorted,40,6187
91700,random,45,14231
91700,reversed,45,10879
91700,almost_sorted,45,5593
91700,random,50,14512
91700,reversed,50,10875
91700,almost_sorted,50,5684
91800,random,5,15208
91800,reversed,5,7551
91800,almost_sorted,5,8001
91800,random,10,15849
91800,reversed,10,6854
91800,almost_sorted,10,7295
91800,random,15,14467
91800,reversed,15,7731
91800,almost_sorted,15,6728
91800,random,20,16749
91800,reversed,20,8514
91800,almost_sorted,20,6724
91800,random,25,14166
91800,reversed,25,8374
91800,almost_sorted,25,6025
91800,random,30,16507
91800,reversed,30,8551
91800,almost_sorted,30,6139
91800,random,35,14646
91800,reversed,35,8465
91800,almost_sorted,35,6128
91800,random,40,14366
91800,reversed,40,8629
91800,almost_sorted,40,6090
91800,random,45,14574
91800,reversed,45,10805
91800,almost_sorted,45,5677
91800,random,50,14315
91800,reversed,50,10792
91800,almost_sorted,50,5638
91900,random,5,15256
91900,reversed,5,7162
91900,almost_sorted,5,7951
91900,random,10,14748
91900,reversed,10,7094
91900,almost_sorted,10,7374
91900,random,15,14274
91900,reversed,15,7628
91900,almost_sorted,15,6809
91900,random,20,14164
91900,reversed,20,7745
91900,almost_sorted,20,6949
91900,random,25,13965
91900,reversed,25,8402
91900,almost_sorted,25,6295
91900,random,30,14221
91900,reversed,30,8739
91900,almost_sorted,30,6041
91900,random,35,13845
91900,reversed,35,8532
91900,almost_sorted,35,6087
91900,random,40,14292
91900,reversed,40,9080
91900,almost_sorted,40,6317
91900,random,45,14461
91900,reversed,45,11045
91900,almost_sorted,45,5635
91900,random,50,14468
91900,reversed,50,11122
91900,almost_sorted,50,5879
92000,random,5,15280
92000,reversed,5,7063
92000,almost_sorted,5,7581
92000,random,10,14751
92000,reversed,10,7292
92000,almost_sorted,10,7426
92000,random,15,14286
92000,reversed,15,7574
92000,almost_sorted,15,6800
92000,random,20,14461
92000,reversed,20,7543
92000,almost_sorted,20,6650
92000,random,25,13905
92000,reversed,25,8668
92000,almost_sorted,25,6126
92000,random,30,14342
92000,reversed,30,8644
92000,almost_sorted,30,6149
92000,random,35,13994
92000,reversed,35,8800
92000,almost_sorted,35,6288
92000,random,40,14040
92000,reversed,40,8528
92000,almost_sorted,40,6279
92000,random,45,14729
92000,reversed,45,10594
92000,almost_sorted,45,5690
92000,random,50,16794
92000,reversed,50,10980
92000,almost_sorted,50,5616
92100,random,5,15819
92100,reversed,5,7217
92100,almost_sorted,5,7560
92100,random,10,15215
92100,reversed,10,7154
92100,almost_sorted,10,8965
92100,random,15,20205
92100,reversed,15,7861
92100,almost_sorted,15,6685
92100,random,20,14382
92100,reversed,20,9382
92100,almost_sorted,20,8497
92100,random,25,14032
92100,reversed,25,8560
92100,almost_sorted,25,6050
92100,random,30,14084
92100,reversed,30,8538
92100,almost_sorted,30,6080
92100,random,35,14164
92100,reversed,35,8669
92100,almost_sorted,35,8061
92100,random,40,13969
92100,reversed,40,8485
92100,almost_sorted,40,6053
92100,random,45,14597
92100,reversed,45,11108
92100,almost_sorted,45,5614
92100,random,50,15506
92100,reversed,50,10926
92100,almost_sorted,50,5648
92200,random,5,15806
92200,reversed,5,6934
92200,almost_sorted,5,8304
92200,random,10,14958
92200,reversed,10,7025
92200,almost_sorted,10,7212
92200,random,15,14282
92200,reversed,15,7667
92200,almost_sorted,15,6686
92200,random,20,14513
92200,reversed,20,7507
92200,almost_sorted,20,6863
92200,random,25,14417
92200,reversed,25,8628
92200,almost_sorted,25,6091
92200,random,30,14027
92200,reversed,30,8577
92200,almost_sorted,30,9024
92200,random,35,14177
92200,reversed,35,9430
92200,almost_sorted,35,6098
92200,random,40,14372
92200,reversed,40,8639
92200,almost_sorted,40,6070
92200,random,45,14549
92200,reversed,45,11145
92200,almost_sorted,45,5997
92200,random,50,14465
92200,reversed,50,10840
92200,almost_sorted,50,5842
92300,random,5,15416
92300,reversed,5,7315
92300,almost_sorted,5,7913
92300,random,10,17857
92300,reversed,10,7258
92300,almost_sorted,10,7291
92300,random,15,14644
92300,reversed,15,7721
92300,almost_sorted,15,6720
92300,random,20,14269
92300,reversed,20,7552
92300,almost_sorted,20,6712
92300,random,25,15235
92300,reversed,25,9165
92300,almost_sorted,25,6123
92300,random,30,14230
92300,reversed,30,8811
92300,almost_sorted,30,6127
92300,random,35,14329
92300,reversed,35,8943
92300,almost_sorted,35,5999
92300,random,40,14062
92300,reversed,40,8747
92300,almost_sorted,40,6326
92300,random,45,16239
92300,reversed,45,10866
92300,almost_sorted,45,5673
92300,random,50,14564
92300,reversed,50,11362
92300,almost_sorted,50,5654
92400,random,5,15620
92400,reversed,5,7160
92400,almost_sorted,5,8021
92400,random,10,16031
92400,reversed,10,7584
92400,almost_sorted,10,7262
92400,random,15,14338
92400,reversed,15,7599
92400,almost_sorted,15,7369
92400,random,20,14777
92400,reversed,20,7718
92400,almost_sorted,20,6783
92400,random,25,14030
92400,reversed,25,8493
92400,almost_sorted,25,6238
92400,random,30,14147
92400,reversed,30,8845
92400,almost_sorted,30,6122
92400,random,35,14331
92400,reversed,35,12001
92400,almost_sorted,35,6503
92400,random,40,14043
92400,reversed,40,8572
92400,almost_sorted,40,6188
92400,random,45,14365
92400,reversed,45,10806
92400,almost_sorted,45,5773
92400,random,50,14646
92400,reversed,50,11025
92400,almost_sorted,50,5640
92500,random,5,21255
92500,reversed,5,7386
92500,almost_sorted,5,7870
92500,random,10,15293
92500,reversed,10,7433
92500,almost_sorted,10,8531
92500,random,15,14546
92500,reversed,15,7575
92500,almost_sorted,15,6703
92500,random,20,14616
92500,reversed,20,7462
92500,almost_sorted,20,6886
92500,random,25,14159
92500,reversed,25,8691
92500,almost_sorted,25,6176
92500,random,30,14101
92500,reversed,30,8737
92500,almost_sorted,30,6138
92500,random,35,14204
92500,reversed,35,8699
92500,almost_sorted,35,6154
92500,random,40,15801
92500,reversed,40,8496
92500,almost_sorted,40,6155
92500,random,45,14793
92500,reversed,45,10479
92500,almost_sorted,45,5747
92500,random,50,14581
92500,reversed,50,10951
92500,almost_sorted,50,5905
92600,random,5,15515
92600,reversed,5,7225
92600,almost_sorted,5,7573
92600,random,10,14739
92600,reversed,10,7008
92600,almost_sorted,10,7342
92600,random,15,15358
92600,reversed,15,7748
92600,almost_sorted,15,6760
92600,random,20,14457
92600,reversed,20,7576
92600,almost_sorted,20,6792
92600,random,25,14083
92600,reversed,25,8761
92600,almost_sorted,25,6077
92600,random,30,14200
92600,reversed,30,8887
92600,almost_sorted,30,6080
92600,random,35,14512
92600,reversed,35,8688
92600,almost_sorted,35,6165
92600,random,40,14096
92600,reversed,40,8476
92600,almost_sorted,40,6340
92600,random,45,14370
92600,reversed,45,10396
92600,almost_sorted,45,5785
92600,random,50,14423
92600,reversed,50,11002
92600,almost_sorted,50,5642
92700,random,5,15418
92700,reversed,5,7500
92700,almost_sorted,5,8000
92700,random,10,14910
92700,reversed,10,7117
92700,almost_sorted,10,7311
92700,random,15,15918
92700,reversed,15,7577
92700,almost_sorted,15,6715
92700,random,20,14520
92700,reversed,20,7757
92700,almost_sorted,20,6682
92700,random,25,14280
92700,reversed,25,8743
92700,almost_sorted,25,6117
92700,random,30,14076
92700,reversed,30,8508
92700,almost_sorted,30,6155
92700,random,35,14157
92700,reversed,35,9202
92700,almost_sorted,35,6454
92700,random,40,14168
92700,reversed,40,8710
92700,almost_sorted,40,6099
92700,random,45,14582
92700,reversed,45,10234
92700,almost_sorted,45,5848
92700,random,50,15498
92700,reversed,50,11407
92700,almost_sorted,50,5673
92800,random,5,15322
92800,reversed,5,7488
92800,almost_sorted,5,7802
92800,random,10,14931
92800,reversed,10,7302
92800,almost_sorted,10,7517
92800,random,15,14355
92800,reversed,15,7615
92800,almost_sorted,15,6678
92800,random,20,15855
92800,reversed,20,7748
92800,almost_sorted,20,6684
92800,random,25,14223
92800,reversed,25,8804
92800,almost_sorted,25,6192
92800,random,30,14624
92800,reversed,30,9813
92800,almost_sorted,30,6395
92800,random,35,14275
92800,reversed,35,8537
92800,almost_sorted,35,6163
92800,random,40,14216
92800,reversed,40,8661
92800,almost_sorted,40,6185
92800,random,45,14432
92800,reversed,45,10277
92800,almost_sorted,45,5808
92800,random,50,14632
92800,reversed,50,10855
92800,almost_sorted,50,5697
92900,random,5,15333
92900,reversed,5,7034
92900,almost_sorted,5,8057
92900,random,10,15071
92900,reversed,10,7179
92900,almost_sorted,10,7451
92900,random,15,14940
92900,reversed,15,7801
92900,almost_sorted,15,6855
92900,random,20,14316
92900,reversed,20,7892
92900,almost_sorted,20,6746
92900,random,25,14152
92900,reversed,25,11706
92900,almost_sorted,25,6383
92900,random,30,14538
92900,reversed,30,8528
92900,almost_sorted,30,7051
92900,random,35,14284
92900,reversed,35,8575
92900,almost_sorted,35,6140
92900,random,40,14180
92900,reversed,40,8717
92900,almost_sorted,40,8067
92900,random,45,14355
92900,reversed,45,10168
92900,almost_sorted,45,5899
92900,random,50,14456
92900,reversed,50,11103
92900,almost_sorted,50,5672
93000,random,5,15530
93000,reversed,5,7309
93000,almost_sorted,5,7814
93000,random,10,15073
93000,reversed,10,7474
93000,almost_sorted,10,7534
93000,random,15,14237
93000,reversed,15,7638
93000,almost_sorted,15,6743
93000,random,20,14451
93000,reversed,20,7692
93000,almost_sorted,20,6835
93000,random,25,14285
93000,reversed,25,8835
93000,almost_sorted,25,6274
93000,random,30,14145
93000,reversed,30,8843
93000,almost_sorted,30,6225
93000,random,35,14317
93000,reversed,35,8672
93000,almost_sorted,35,6131
93000,random,40,15492
93000,reversed,40,8860
93000,almost_sorted,40,6141
93000,random,45,14642
93000,reversed,45,10280
93000,almost_sorted,45,5857
93000,random,50,14862
93000,reversed,50,11656
93000,almost_sorted,50,5876
93100,random,5,16062
93100,reversed,5,7672
93100,almost_sorted,5,8122
93100,random,10,14806
93100,reversed,10,7177
93100,almost_sorted,10,7305
93100,random,15,14798
93100,reversed,15,7573
93100,almost_sorted,15,6802
93100,random,20,14372
93100,reversed,20,8443
93100,almost_sorted,20,6858
93100,random,25,14270
93100,reversed,25,8773
93100,almost_sorted,25,6181
93100,random,30,14550
93100,reversed,30,8675
93100,almost_sorted,30,6157
93100,random,35,14220
93100,reversed,35,8700
93100,almost_sorted,35,6222
93100,random,40,14107
93100,reversed,40,8757
93100,almost_sorted,40,6153
93100,random,45,14340
93100,reversed,45,9971
93100,almost_sorted,45,5925
93100,random,50,14558
93100,reversed,50,10993
93100,almost_sorted,50,5696
93200,random,5,15578
93200,reversed,5,7540
93200,almost_sorted,5,10609
93200,random,10,15075
93200,reversed,10,7040
93200,almost_sorted,10,7531
93200,random,15,14814
93200,reversed,15,7740
93200,almost_sorted,15,6731
93200,random,20,14604
93200,reversed,20,7664
93200,almost_sorted,20,6736
93200,random,25,14099
93200,reversed,25,8689
93200,almost_sorted,25,6130
93200,random,30,14312
93200,reversed,30,8739
93200,almost_sorted,30,6226
93200,random,35,14467
93200,reversed,35,8831
93200,almost_sorted,35,6600
93200,random,40,14478
93200,reversed,40,8661
93200,almost_sorted,40,6151
93200,random,45,14404
93200,reversed,45,9877
93200,almost_sorted,45,5961
93200,random,50,14657
93200,reversed,50,11122
93200,almost_sorted,50,5856
93300,random,5,15908
93300,reversed,5,7227
93300,almost_sorted,5,7764
93300,random,10,15063
93300,reversed,10,7371
93300,almost_sorted,10,7556
93300,random,15,14814
93300,reversed,15,8003
93300,almost_sorted,15,6715
93300,random,20,14525
93300,reversed,20,7624
93300,almost_sorted,20,6949
93300,random,25,14146
93300,reversed,25,8858
93300,almost_sorted,25,6178
93300,random,30,15228
93300,reversed,30,9271
93300,almost_sorted,30,6145
93300,random,35,14744
93300,reversed,35,8694
93300,almost_sorted,35,6183
93300,random,40,14319
93300,reversed,40,8824
93300,almost_sorted,40,6255
93300,random,45,14685
93300,reversed,45,10962
93300,almost_sorted,45,6177
93300,random,50,18191
93300,reversed,50,10981
93300,almost_sorted,50,5935
93400,random,5,15575
93400,reversed,5,7224
93400,almost_sorted,5,7764
93400,random,10,16341
93400,reversed,10,9206
93400,almost_sorted,10,7386
93400,random,15,14364
93400,reversed,15,7804
93400,almost_sorted,15,6979
93400,random,20,14902
93400,reversed,20,7942
93400,almost_sorted,20,6783
93400,random,25,14285
93400,reversed,25,8565
93400,almost_sorted,25,6195
93400,random,30,19843
93400,reversed,30,9429
93400,almost_sorted,30,6212
93400,random,35,14202
93400,reversed,35,8572
93400,almost_sorted,35,10330
93400,random,40,19635
93400,reversed,40,10826
93400,almost_sorted,40,6187
93400,random,45,14598
93400,reversed,45,11534
93400,almost_sorted,45,7740
93400,random,50,16171
93400,reversed,50,10913
93400,almost_sorted,50,5795
93500,random,5,16830
93500,reversed,5,7337
93500,almost_sorted,5,8064
93500,random,10,15192
93500,reversed,10,7648
93500,almost_sorted,10,7360
93500,random,15,14750
93500,reversed,15,7616
93500,almost_sorted,15,6753
93500,random,20,14383
93500,reversed,20,12372
93500,almost_sorted,20,8028
93500,random,25,14218
93500,reversed,25,8738
93500,almost_sorted,25,6172
93500,random,30,14330
93500,reversed,30,9298
93500,almost_sorted,30,6187
93500,random,35,14318
93500,reversed,35,9601
93500,almost_sorted,35,6182
93500,random,40,14470
93500,reversed,40,8765
93500,almost_sorted,40,7759
93500,random,45,14484
93500,reversed,45,9495
93500,almost_sorted,45,6446
93500,random,50,14760
93500,reversed,50,11586
